bbs, Site 0, S=42, N=436
bbs, Site 818, S=42, N=474
bbs, Site 819, S=40, N=434
bbs, Site 820, S=45, N=436
bbs, Site 821, S=20, N=82
bbs, Site 822, S=56, N=472
bbs, Site 823, S=33, N=329
bbs, Site 824, S=30, N=389
bbs, Site 825, S=47, N=539
bbs, Site 826, S=34, N=303
bbs, Site 827, S=33, N=361
bbs, Site 828, S=31, N=217
bbs, Site 829, S=56, N=347
bbs, Site 830, S=22, N=618
bbs, Site 831, S=30, N=552
bbs, Site 832, S=27, N=359
bbs, Site 833, S=25, N=581
bbs, Site 834, S=30, N=710
bbs, Site 835, S=30, N=753
bbs, Site 836, S=31, N=2190
bbs, Site 837, S=33, N=712
bbs, Site 838, S=43, N=289
bbs, Site 839, S=36, N=777
bbs, Site 840, S=42, N=755
bbs, Site 841, S=32, N=334
bbs, Site 842, S=33, N=497
bbs, Site 843, S=28, N=852
bbs, Site 844, S=36, N=686
bbs, Site 845, S=53, N=493
bbs, Site 846, S=42, N=344
bbs, Site 847, S=36, N=472
bbs, Site 848, S=52, N=736
bbs, Site 849, S=36, N=360
bbs, Site 850, S=42, N=523
bbs, Site 851, S=47, N=462
bbs, Site 852, S=32, N=336
bbs, Site 853, S=36, N=734
bbs, Site 854, S=47, N=771
bbs, Site 855, S=33, N=400
bbs, Site 856, S=53, N=913
bbs, Site 857, S=34, N=661
bbs, Site 858, S=53, N=576
bbs, Site 859, S=37, N=500
bbs, Site 860, S=57, N=729
bbs, Site 861, S=43, N=715
bbs, Site 862, S=42, N=598
bbs, Site 863, S=45, N=390
bbs, Site 864, S=42, N=429
bbs, Site 865, S=50, N=612
bbs, Site 866, S=23, N=504
bbs, Site 867, S=28, N=517
bbs, Site 868, S=37, N=1882
bbs, Site 869, S=50, N=556
bbs, Site 870, S=24, N=414
bbs, Site 871, S=49, N=586
bbs, Site 872, S=42, N=715
bbs, Site 873, S=29, N=618
bbs, Site 874, S=37, N=339
bbs, Site 875, S=30, N=647
bbs, Site 876, S=41, N=398
bbs, Site 877, S=32, N=605
bbs, Site 878, S=50, N=609
bbs, Site 879, S=46, N=564
bbs, Site 880, S=34, N=393
bbs, Site 881, S=40, N=449
bbs, Site 882, S=38, N=535
bbs, Site 883, S=41, N=489
bbs, Site 884, S=41, N=413
bbs, Site 885, S=31, N=718
bbs, Site 886, S=27, N=1098
bbs, Site 887, S=25, N=1060
bbs, Site 888, S=32, N=623
bbs, Site 889, S=31, N=295
bbs, Site 890, S=38, N=1031
bbs, Site 891, S=33, N=835
bbs, Site 892, S=25, N=1111
bbs, Site 893, S=28, N=582
bbs, Site 894, S=37, N=527
bbs, Site 895, S=33, N=323
bbs, Site 896, S=29, N=991
bbs, Site 897, S=42, N=521
bbs, Site 898, S=38, N=581
bbs, Site 899, S=52, N=370
bbs, Site 900, S=47, N=432
bbs, Site 901, S=23, N=541
bbs, Site 902, S=41, N=493
bbs, Site 903, S=43, N=403
bbs, Site 904, S=27, N=1084
bbs, Site 905, S=38, N=339
bbs, Site 906, S=28, N=242
bbs, Site 907, S=38, N=904
bbs, Site 908, S=18, N=489
bbs, Site 909, S=43, N=591
bbs, Site 910, S=45, N=544
bbs, Site 911, S=36, N=374
bbs, Site 912, S=50, N=709
bbs, Site 913, S=49, N=662
bbs, Site 914, S=47, N=533
bbs, Site 915, S=38, N=500
bbs, Site 916, S=53, N=835
bbs, Site 917, S=47, N=402
bbs, Site 918, S=42, N=365
bbs, Site 919, S=49, N=1043
bbs, Site 920, S=31, N=1010
bbs, Site 921, S=55, N=765
bbs, Site 922, S=57, N=865
bbs, Site 923, S=43, N=335
bbs, Site 924, S=52, N=500
bbs, Site 925, S=29, N=576
bbs, Site 926, S=46, N=547
bbs, Site 927, S=38, N=375
bbs, Site 928, S=35, N=318
bbs, Site 929, S=44, N=606
bbs, Site 931, S=13, N=233
bbs, Site 932, S=26, N=683
bbs, Site 933, S=27, N=363
bbs, Site 934, S=23, N=401
bbs, Site 935, S=24, N=881
bbs, Site 936, S=29, N=731
bbs, Site 937, S=31, N=951
bbs, Site 938, S=28, N=590
bbs, Site 939, S=29, N=526
bbs, Site 940, S=29, N=284
bbs, Site 941, S=40, N=739
bbs, Site 942, S=34, N=1075
bbs, Site 943, S=58, N=786
bbs, Site 944, S=59, N=727
bbs, Site 945, S=44, N=389
bbs, Site 946, S=54, N=535
bbs, Site 947, S=50, N=415
bbs, Site 948, S=33, N=311
bbs, Site 949, S=45, N=306
bbs, Site 950, S=58, N=332
bbs, Site 951, S=59, N=524
bbs, Site 952, S=46, N=237
bbs, Site 953, S=52, N=534
bbs, Site 954, S=60, N=721
bbs, Site 955, S=60, N=596
bbs, Site 956, S=52, N=575
bbs, Site 957, S=59, N=529
bbs, Site 958, S=54, N=593
bbs, Site 959, S=52, N=430
bbs, Site 960, S=58, N=495
bbs, Site 961, S=45, N=279
bbs, Site 962, S=56, N=403
bbs, Site 963, S=62, N=504
bbs, Site 964, S=44, N=262
bbs, Site 965, S=41, N=472
bbs, Site 966, S=52, N=385
bbs, Site 967, S=51, N=336
bbs, Site 968, S=49, N=361
bbs, Site 969, S=54, N=602
bbs, Site 970, S=50, N=337
bbs, Site 971, S=50, N=332
bbs, Site 972, S=58, N=312
bbs, Site 973, S=31, N=627
bbs, Site 974, S=65, N=430
bbs, Site 975, S=52, N=505
bbs, Site 976, S=23, N=327
bbs, Site 977, S=48, N=383
bbs, Site 978, S=35, N=228
bbs, Site 979, S=41, N=264
bbs, Site 980, S=30, N=394
bbs, Site 981, S=52, N=389
bbs, Site 982, S=52, N=628
bbs, Site 983, S=38, N=317
bbs, Site 984, S=59, N=855
bbs, Site 985, S=42, N=880
bbs, Site 986, S=26, N=809
bbs, Site 987, S=50, N=766
bbs, Site 988, S=36, N=1397
bbs, Site 989, S=43, N=760
bbs, Site 990, S=55, N=695
bbs, Site 991, S=57, N=751
bbs, Site 992, S=46, N=653
bbs, Site 993, S=39, N=499
bbs, Site 994, S=48, N=998
bbs, Site 995, S=41, N=428
bbs, Site 996, S=57, N=594
bbs, Site 997, S=59, N=647
bbs, Site 998, S=50, N=676
bbs, Site 999, S=39, N=488
bbs, Site 1000, S=36, N=229
bbs, Site 1001, S=42, N=334
bbs, Site 1002, S=68, N=614
bbs, Site 1003, S=47, N=361
bbs, Site 1004, S=35, N=406
bbs, Site 1005, S=51, N=377
bbs, Site 1006, S=51, N=471
bbs, Site 1007, S=57, N=627
bbs, Site 1008, S=41, N=358
bbs, Site 1009, S=29, N=372
bbs, Site 1010, S=60, N=300
bbs, Site 1011, S=51, N=1090
bbs, Site 1012, S=37, N=564
bbs, Site 1013, S=51, N=473
bbs, Site 1014, S=45, N=705
bbs, Site 1015, S=40, N=841
bbs, Site 1016, S=51, N=1250
bbs, Site 1017, S=55, N=521
bbs, Site 1018, S=68, N=653
bbs, Site 1019, S=55, N=760
bbs, Site 1020, S=36, N=449
bbs, Site 1021, S=60, N=876
bbs, Site 1022, S=62, N=992
bbs, Site 1023, S=56, N=512
bbs, Site 1024, S=46, N=364
bbs, Site 1025, S=64, N=629
bbs, Site 1026, S=41, N=752
bbs, Site 1027, S=55, N=783
bbs, Site 1028, S=41, N=583
bbs, Site 1029, S=62, N=1089
bbs, Site 1030, S=55, N=1088
bbs, Site 1031, S=49, N=461
bbs, Site 1032, S=54, N=478
bbs, Site 1033, S=51, N=530
bbs, Site 1034, S=36, N=680
bbs, Site 1035, S=64, N=821
bbs, Site 1036, S=54, N=789
bbs, Site 1037, S=48, N=475
bbs, Site 1038, S=51, N=873
bbs, Site 1039, S=41, N=935
bbs, Site 1040, S=47, N=528
bbs, Site 1041, S=62, N=693
bbs, Site 1042, S=45, N=967
bbs, Site 1043, S=45, N=562
bbs, Site 1044, S=67, N=488
bbs, Site 1045, S=67, N=624
bbs, Site 1046, S=53, N=653
bbs, Site 1047, S=59, N=1651
bbs, Site 1048, S=67, N=1047
bbs, Site 1049, S=58, N=750
bbs, Site 1050, S=61, N=865
bbs, Site 1051, S=56, N=810
bbs, Site 1052, S=36, N=662
bbs, Site 1053, S=57, N=828
bbs, Site 1054, S=53, N=1058
bbs, Site 1055, S=59, N=1162
bbs, Site 1056, S=55, N=745
bbs, Site 1057, S=56, N=756
bbs, Site 1058, S=55, N=672
bbs, Site 1059, S=59, N=836
bbs, Site 1060, S=43, N=504
bbs, Site 1061, S=50, N=490
bbs, Site 1062, S=66, N=1077
bbs, Site 1063, S=55, N=767
bbs, Site 1064, S=61, N=774
bbs, Site 1065, S=56, N=630
bbs, Site 1066, S=50, N=649
bbs, Site 1067, S=56, N=805
bbs, Site 1068, S=60, N=874
bbs, Site 1069, S=51, N=1016
bbs, Site 1070, S=58, N=955
bbs, Site 1071, S=47, N=692
bbs, Site 1072, S=53, N=1099
bbs, Site 1073, S=52, N=873
bbs, Site 1074, S=67, N=1199
bbs, Site 1075, S=60, N=1166
bbs, Site 1076, S=56, N=1209
bbs, Site 1077, S=50, N=1047
bbs, Site 1078, S=66, N=1033
bbs, Site 1079, S=56, N=782
bbs, Site 1080, S=57, N=721
bbs, Site 1081, S=64, N=568
bbs, Site 1082, S=72, N=998
bbs, Site 1083, S=62, N=835
bbs, Site 1084, S=54, N=542
bbs, Site 1085, S=47, N=840
bbs, Site 1086, S=48, N=530
bbs, Site 1087, S=63, N=729
bbs, Site 1088, S=59, N=689
bbs, Site 1089, S=53, N=641
bbs, Site 1090, S=53, N=773
bbs, Site 1091, S=51, N=824
bbs, Site 1092, S=53, N=552
bbs, Site 1093, S=46, N=496
bbs, Site 1094, S=66, N=1172
bbs, Site 1095, S=38, N=482
bbs, Site 1096, S=55, N=833
bbs, Site 1097, S=39, N=459
bbs, Site 1098, S=50, N=944
bbs, Site 1099, S=52, N=436
bbs, Site 1100, S=49, N=571
bbs, Site 1101, S=50, N=660
bbs, Site 1102, S=51, N=472
bbs, Site 1103, S=61, N=550
bbs, Site 1104, S=66, N=593
bbs, Site 1105, S=60, N=539
bbs, Site 1106, S=66, N=954
bbs, Site 1107, S=60, N=642
bbs, Site 1108, S=61, N=597
bbs, Site 1109, S=43, N=458
bbs, Site 1110, S=51, N=531
bbs, Site 1111, S=67, N=427
bbs, Site 1112, S=53, N=462
bbs, Site 1113, S=52, N=470
bbs, Site 1114, S=69, N=736
bbs, Site 1115, S=67, N=572
bbs, Site 1116, S=69, N=687
bbs, Site 1117, S=66, N=491
bbs, Site 1118, S=58, N=675
bbs, Site 1119, S=47, N=371
bbs, Site 1120, S=63, N=688
bbs, Site 1121, S=52, N=354
bbs, Site 1122, S=51, N=378
bbs, Site 1123, S=75, N=678
bbs, Site 1124, S=64, N=432
bbs, Site 1125, S=57, N=1260
bbs, Site 1126, S=63, N=914
bbs, Site 1127, S=42, N=740
bbs, Site 1128, S=69, N=552
bbs, Site 1129, S=64, N=637
bbs, Site 1130, S=72, N=1066
bbs, Site 1131, S=67, N=919
bbs, Site 1132, S=50, N=719
bbs, Site 1133, S=58, N=1319
bbs, Site 1134, S=59, N=1011
bbs, Site 1135, S=71, N=886
bbs, Site 1136, S=65, N=764
bbs, Site 1137, S=54, N=697
bbs, Site 1138, S=61, N=511
bbs, Site 1139, S=55, N=1031
bbs, Site 1140, S=55, N=712
bbs, Site 1141, S=62, N=851
bbs, Site 1142, S=45, N=1075
bbs, Site 1143, S=60, N=852
bbs, Site 1144, S=63, N=795
bbs, Site 1145, S=50, N=819
bbs, Site 1146, S=65, N=1214
bbs, Site 1147, S=36, N=616
bbs, Site 1148, S=41, N=402
bbs, Site 1149, S=61, N=530
bbs, Site 1150, S=65, N=744
bbs, Site 1151, S=50, N=638
bbs, Site 1152, S=71, N=772
bbs, Site 1153, S=44, N=292
bbs, Site 1154, S=59, N=1257
bbs, Site 1155, S=45, N=569
bbs, Site 1156, S=43, N=626
bbs, Site 1157, S=72, N=1098
bbs, Site 1158, S=55, N=1327
bbs, Site 1159, S=35, N=656
bbs, Site 1160, S=32, N=621
bbs, Site 1161, S=47, N=979
bbs, Site 1162, S=52, N=643
bbs, Site 1163, S=41, N=739
bbs, Site 1164, S=54, N=1278
bbs, Site 1165, S=57, N=823
bbs, Site 1166, S=43, N=591
bbs, Site 1167, S=61, N=834
bbs, Site 1168, S=46, N=680
bbs, Site 1169, S=44, N=610
bbs, Site 1170, S=57, N=728
bbs, Site 1171, S=33, N=892
bbs, Site 1172, S=69, N=528
bbs, Site 1173, S=63, N=665
bbs, Site 1174, S=67, N=617
bbs, Site 1175, S=51, N=805
bbs, Site 1176, S=42, N=489
bbs, Site 1177, S=43, N=321
bbs, Site 1178, S=51, N=621
bbs, Site 1179, S=52, N=650
bbs, Site 1180, S=58, N=682
bbs, Site 1181, S=52, N=314
bbs, Site 1182, S=33, N=238
bbs, Site 1183, S=49, N=865
bbs, Site 1184, S=48, N=253
bbs, Site 1185, S=37, N=522
bbs, Site 1186, S=51, N=921
bbs, Site 1187, S=56, N=570
bbs, Site 1188, S=69, N=892
bbs, Site 1189, S=37, N=459
bbs, Site 1190, S=52, N=821
bbs, Site 1191, S=51, N=699
bbs, Site 1192, S=60, N=656
bbs, Site 1193, S=52, N=714
bbs, Site 1194, S=51, N=993
bbs, Site 1195, S=44, N=859
bbs, Site 1196, S=55, N=647
bbs, Site 1197, S=41, N=730
bbs, Site 1198, S=46, N=671
bbs, Site 1199, S=55, N=764
bbs, Site 1200, S=57, N=654
bbs, Site 1201, S=39, N=449
bbs, Site 1202, S=67, N=642
bbs, Site 1203, S=73, N=684
bbs, Site 1204, S=67, N=783
bbs, Site 1205, S=65, N=1381
bbs, Site 1206, S=47, N=470
bbs, Site 1207, S=52, N=722
bbs, Site 1208, S=48, N=657
bbs, Site 1209, S=41, N=924
bbs, Site 1210, S=56, N=544
bbs, Site 1211, S=56, N=894
bbs, Site 1212, S=57, N=1019
bbs, Site 1213, S=59, N=981
bbs, Site 1214, S=49, N=658
bbs, Site 1215, S=47, N=662
bbs, Site 1216, S=54, N=855
bbs, Site 1217, S=40, N=800
bbs, Site 1218, S=48, N=525
bbs, Site 1219, S=48, N=366
bbs, Site 1220, S=51, N=501
bbs, Site 1221, S=51, N=503
bbs, Site 1222, S=50, N=481
bbs, Site 1223, S=45, N=698
bbs, Site 1224, S=48, N=576
bbs, Site 1225, S=47, N=577
bbs, Site 1226, S=49, N=688
bbs, Site 1227, S=41, N=425
bbs, Site 1228, S=44, N=938
bbs, Site 1229, S=53, N=821
bbs, Site 1230, S=48, N=467
bbs, Site 1231, S=46, N=668
bbs, Site 1232, S=47, N=593
bbs, Site 1233, S=37, N=592
bbs, Site 1234, S=43, N=584
bbs, Site 1235, S=40, N=607
bbs, Site 1236, S=41, N=363
bbs, Site 1237, S=43, N=734
bbs, Site 1238, S=42, N=559
bbs, Site 1239, S=47, N=486
bbs, Site 1240, S=46, N=512
bbs, Site 1241, S=33, N=717
bbs, Site 1242, S=43, N=555
bbs, Site 1243, S=47, N=725
bbs, Site 1244, S=35, N=374
bbs, Site 1245, S=42, N=798
bbs, Site 1246, S=54, N=590
bbs, Site 1247, S=48, N=659
bbs, Site 1248, S=39, N=423
bbs, Site 1249, S=51, N=1266
bbs, Site 1250, S=60, N=673
bbs, Site 1251, S=59, N=688
bbs, Site 1252, S=59, N=642
bbs, Site 1253, S=59, N=1375
bbs, Site 1254, S=64, N=746
bbs, Site 1255, S=53, N=820
bbs, Site 1256, S=51, N=583
bbs, Site 1257, S=51, N=641
bbs, Site 1258, S=65, N=757
bbs, Site 1259, S=57, N=905
bbs, Site 1260, S=48, N=959
bbs, Site 1261, S=65, N=619
bbs, Site 1262, S=67, N=727
bbs, Site 1263, S=66, N=692
bbs, Site 1264, S=53, N=679
bbs, Site 1265, S=60, N=673
bbs, Site 1266, S=65, N=932
bbs, Site 1267, S=62, N=982
bbs, Site 1268, S=58, N=828
bbs, Site 1269, S=55, N=627
bbs, Site 1270, S=47, N=548
bbs, Site 1271, S=38, N=306
bbs, Site 1272, S=67, N=909
bbs, Site 1273, S=60, N=919
bbs, Site 1274, S=66, N=668
bbs, Site 1275, S=53, N=420
bbs, Site 1276, S=42, N=425
bbs, Site 1277, S=69, N=782
bbs, Site 1278, S=61, N=578
bbs, Site 1279, S=47, N=655
bbs, Site 1280, S=56, N=659
bbs, Site 1281, S=55, N=1084
bbs, Site 1282, S=63, N=1488
bbs, Site 1283, S=56, N=362
bbs, Site 1284, S=49, N=483
bbs, Site 1285, S=48, N=793
bbs, Site 1286, S=65, N=874
bbs, Site 1287, S=39, N=831
bbs, Site 1288, S=52, N=756
bbs, Site 1289, S=58, N=1125
bbs, Site 1290, S=56, N=776
bbs, Site 1291, S=51, N=512
bbs, Site 1292, S=62, N=575
bbs, Site 1293, S=29, N=584
bbs, Site 1294, S=23, N=525
bbs, Site 1295, S=36, N=683
bbs, Site 1296, S=28, N=753
bbs, Site 1297, S=25, N=621
bbs, Site 1298, S=52, N=278
bbs, Site 1299, S=51, N=847
bbs, Site 1300, S=48, N=424
bbs, Site 1301, S=46, N=585
bbs, Site 1302, S=29, N=393
bbs, Site 1303, S=47, N=639
bbs, Site 1304, S=26, N=395
bbs, Site 1305, S=22, N=529
bbs, Site 1306, S=22, N=640
bbs, Site 1307, S=29, N=743
bbs, Site 1308, S=31, N=496
bbs, Site 1309, S=47, N=349
bbs, Site 1310, S=36, N=333
bbs, Site 1311, S=44, N=361
bbs, Site 1312, S=32, N=369
bbs, Site 1313, S=28, N=497
bbs, Site 1314, S=29, N=843
bbs, Site 1315, S=28, N=822
bbs, Site 1316, S=22, N=625
bbs, Site 1317, S=43, N=291
bbs, Site 1318, S=50, N=848
bbs, Site 1319, S=45, N=781
bbs, Site 1320, S=59, N=930
bbs, Site 1321, S=40, N=337
bbs, Site 1322, S=32, N=369
bbs, Site 1323, S=33, N=1057
bbs, Site 1324, S=27, N=741
bbs, Site 1325, S=36, N=553
bbs, Site 1326, S=34, N=294
bbs, Site 1327, S=59, N=593
bbs, Site 1328, S=35, N=820
bbs, Site 1329, S=43, N=348
bbs, Site 1330, S=36, N=458
bbs, Site 1331, S=27, N=433
bbs, Site 1332, S=49, N=853
bbs, Site 1333, S=55, N=557
bbs, Site 1334, S=43, N=412
bbs, Site 1335, S=34, N=435
bbs, Site 1336, S=45, N=960
bbs, Site 1337, S=41, N=1150
bbs, Site 1338, S=35, N=1042
bbs, Site 1339, S=40, N=1780
bbs, Site 1340, S=48, N=1093
bbs, Site 1341, S=40, N=745
bbs, Site 1342, S=40, N=1286
bbs, Site 1343, S=31, N=708
bbs, Site 1344, S=63, N=857
bbs, Site 1345, S=54, N=1202
bbs, Site 1346, S=40, N=508
bbs, Site 1347, S=41, N=609
bbs, Site 1348, S=44, N=1212
bbs, Site 1349, S=25, N=570
bbs, Site 1350, S=27, N=592
bbs, Site 1351, S=53, N=939
bbs, Site 1352, S=34, N=573
bbs, Site 1353, S=37, N=991
bbs, Site 1354, S=31, N=908
bbs, Site 1355, S=29, N=474
bbs, Site 1356, S=37, N=882
bbs, Site 1357, S=24, N=642
bbs, Site 1358, S=40, N=363
bbs, Site 1359, S=48, N=671
bbs, Site 1360, S=45, N=1224
bbs, Site 1361, S=37, N=897
bbs, Site 1362, S=32, N=919
bbs, Site 1363, S=24, N=370
bbs, Site 1364, S=23, N=172
bbs, Site 1365, S=25, N=429
bbs, Site 1366, S=20, N=302
bbs, Site 1367, S=26, N=589
bbs, Site 1368, S=28, N=383
bbs, Site 1369, S=27, N=457
bbs, Site 1370, S=21, N=518
bbs, Site 1371, S=47, N=467
bbs, Site 1372, S=23, N=135
bbs, Site 1373, S=16, N=212
bbs, Site 1374, S=12, N=76
bbs, Site 1375, S=21, N=229
bbs, Site 1376, S=21, N=284
bbs, Site 1377, S=21, N=144
bbs, Site 1378, S=27, N=448
bbs, Site 1379, S=26, N=1011
bbs, Site 1380, S=10, N=205
bbs, Site 1381, S=15, N=92
bbs, Site 1382, S=39, N=578
bbs, Site 1383, S=44, N=462
bbs, Site 1384, S=47, N=802
bbs, Site 1385, S=53, N=448
bbs, Site 1386, S=60, N=602
bbs, Site 1387, S=53, N=644
bbs, Site 1388, S=59, N=741
bbs, Site 1389, S=59, N=940
bbs, Site 1390, S=56, N=632
bbs, Site 1391, S=49, N=522
bbs, Site 1392, S=63, N=801
bbs, Site 1393, S=48, N=478
bbs, Site 1394, S=45, N=470
bbs, Site 1395, S=58, N=692
bbs, Site 1396, S=66, N=682
bbs, Site 1397, S=52, N=494
bbs, Site 1398, S=54, N=618
bbs, Site 1399, S=31, N=211
bbs, Site 1400, S=23, N=377
bbs, Site 1401, S=25, N=429
bbs, Site 1402, S=33, N=570
bbs, Site 1403, S=21, N=455
bbs, Site 1404, S=34, N=300
bbs, Site 1405, S=32, N=384
bbs, Site 1406, S=32, N=548
bbs, Site 1407, S=42, N=560
bbs, Site 1408, S=35, N=714
bbs, Site 1409, S=29, N=366
bbs, Site 1410, S=32, N=449
bbs, Site 1411, S=32, N=360
bbs, Site 1412, S=24, N=383
bbs, Site 1413, S=30, N=327
bbs, Site 1414, S=20, N=243
bbs, Site 1415, S=22, N=220
bbs, Site 1416, S=45, N=427
bbs, Site 1417, S=52, N=312
bbs, Site 1418, S=66, N=639
bbs, Site 1419, S=58, N=586
bbs, Site 1420, S=54, N=453
bbs, Site 1421, S=71, N=590
bbs, Site 1422, S=60, N=554
bbs, Site 1423, S=56, N=656
bbs, Site 1424, S=55, N=344
bbs, Site 1425, S=61, N=476
bbs, Site 1426, S=57, N=390
bbs, Site 1427, S=56, N=477
bbs, Site 1428, S=63, N=634
bbs, Site 1429, S=60, N=642
bbs, Site 1430, S=50, N=381
bbs, Site 1431, S=57, N=346
bbs, Site 1432, S=63, N=564
bbs, Site 1433, S=53, N=577
bbs, Site 1434, S=62, N=631
bbs, Site 1435, S=58, N=827
bbs, Site 1436, S=50, N=306
bbs, Site 1437, S=62, N=807
bbs, Site 1438, S=50, N=374
bbs, Site 1439, S=45, N=629
bbs, Site 1440, S=42, N=488
bbs, Site 1441, S=44, N=527
bbs, Site 1442, S=44, N=621
bbs, Site 1443, S=46, N=444
bbs, Site 1444, S=51, N=1363
bbs, Site 1445, S=42, N=417
bbs, Site 1446, S=60, N=404
bbs, Site 1447, S=48, N=692
bbs, Site 1448, S=61, N=623
bbs, Site 1449, S=47, N=756
bbs, Site 1450, S=38, N=321
bbs, Site 1451, S=43, N=229
bbs, Site 1452, S=51, N=1748
bbs, Site 1453, S=54, N=793
bbs, Site 1454, S=46, N=710
bbs, Site 1455, S=61, N=935
bbs, Site 1456, S=56, N=1428
bbs, Site 1457, S=21, N=193
bbs, Site 1458, S=72, N=766
bbs, Site 1459, S=68, N=669
bbs, Site 1460, S=30, N=701
bbs, Site 1461, S=28, N=766
bbs, Site 1462, S=29, N=358
bbs, Site 1463, S=45, N=299
bbs, Site 1464, S=60, N=774
bbs, Site 1465, S=41, N=621
bbs, Site 1466, S=33, N=477
bbs, Site 1467, S=25, N=412
bbs, Site 1468, S=31, N=296
bbs, Site 1469, S=36, N=225
bbs, Site 1470, S=36, N=223
bbs, Site 1471, S=45, N=371
bbs, Site 1472, S=31, N=426
bbs, Site 1473, S=22, N=277
bbs, Site 1474, S=36, N=565
bbs, Site 1475, S=50, N=676
bbs, Site 1476, S=22, N=183
bbs, Site 1477, S=31, N=284
bbs, Site 1478, S=14, N=175
bbs, Site 1479, S=36, N=335
bbs, Site 1480, S=21, N=510
bbs, Site 1481, S=46, N=411
bbs, Site 1482, S=48, N=593
bbs, Site 1483, S=75, N=687
bbs, Site 1484, S=26, N=294
bbs, Site 1485, S=31, N=248
bbs, Site 1486, S=28, N=475
bbs, Site 1487, S=29, N=543
bbs, Site 1488, S=49, N=410
bbs, Site 1489, S=41, N=201
bbs, Site 1490, S=43, N=636
bbs, Site 1491, S=42, N=609
bbs, Site 1492, S=30, N=487
bbs, Site 1493, S=16, N=166
bbs, Site 1494, S=54, N=777
bbs, Site 1495, S=55, N=326
bbs, Site 1496, S=58, N=526
bbs, Site 1497, S=28, N=171
bbs, Site 1498, S=29, N=784
bbs, Site 1499, S=33, N=305
bbs, Site 1500, S=33, N=300
bbs, Site 1501, S=36, N=409
bbs, Site 1502, S=47, N=332
bbs, Site 1503, S=44, N=536
bbs, Site 1504, S=29, N=617
bbs, Site 1505, S=20, N=164
bbs, Site 1506, S=21, N=114
bbs, Site 1507, S=48, N=299
bbs, Site 1508, S=19, N=181
bbs, Site 1509, S=32, N=340
bbs, Site 1510, S=25, N=418
bbs, Site 1511, S=21, N=272
bbs, Site 1512, S=64, N=990
bbs, Site 1513, S=44, N=606
bbs, Site 1514, S=67, N=629
bbs, Site 1515, S=31, N=614
bbs, Site 1516, S=34, N=220
bbs, Site 1517, S=22, N=289
bbs, Site 1518, S=20, N=270
bbs, Site 1519, S=32, N=393
bbs, Site 1520, S=43, N=435
bbs, Site 1521, S=30, N=1145
bbs, Site 1522, S=29, N=728
bbs, Site 1523, S=12, N=67
bbs, Site 1524, S=47, N=553
bbs, Site 1525, S=75, N=617
bbs, Site 1526, S=51, N=376
bbs, Site 1527, S=29, N=351
bbs, Site 1528, S=33, N=711
bbs, Site 1529, S=26, N=202
bbs, Site 1530, S=29, N=230
bbs, Site 1531, S=18, N=106
bbs, Site 1532, S=38, N=366
bbs, Site 1533, S=26, N=342
bbs, Site 1534, S=50, N=521
bbs, Site 1535, S=33, N=209
bbs, Site 1536, S=24, N=548
bbs, Site 1537, S=36, N=665
bbs, Site 1538, S=47, N=443
bbs, Site 1539, S=37, N=1344
bbs, Site 1540, S=49, N=584
bbs, Site 1541, S=34, N=867
bbs, Site 1542, S=22, N=361
bbs, Site 1543, S=49, N=562
bbs, Site 1544, S=37, N=389
bbs, Site 1545, S=67, N=832
bbs, Site 1546, S=49, N=582
bbs, Site 1547, S=25, N=321
bbs, Site 1548, S=63, N=573
bbs, Site 1549, S=59, N=628
bbs, Site 1550, S=59, N=634
bbs, Site 1551, S=64, N=593
bbs, Site 1552, S=70, N=984
bbs, Site 1553, S=58, N=507
bbs, Site 1554, S=44, N=638
bbs, Site 1555, S=62, N=635
bbs, Site 1556, S=64, N=516
bbs, Site 1557, S=73, N=707
bbs, Site 1558, S=21, N=83
bbs, Site 1559, S=54, N=594
bbs, Site 1560, S=58, N=825
bbs, Site 1561, S=67, N=755
bbs, Site 1562, S=61, N=711
bbs, Site 1563, S=76, N=488
bbs, Site 1564, S=52, N=474
bbs, Site 1565, S=69, N=803
bbs, Site 1566, S=63, N=764
bbs, Site 1567, S=65, N=586
bbs, Site 1568, S=63, N=684
bbs, Site 1569, S=61, N=1797
bbs, Site 1570, S=48, N=732
bbs, Site 1571, S=70, N=1251
bbs, Site 1572, S=70, N=1606
bbs, Site 1573, S=68, N=977
bbs, Site 1574, S=54, N=926
bbs, Site 1575, S=50, N=817
bbs, Site 1576, S=60, N=694
bbs, Site 1577, S=48, N=751
bbs, Site 1578, S=61, N=1017
bbs, Site 1579, S=62, N=696
bbs, Site 1580, S=59, N=603
bbs, Site 1581, S=55, N=462
bbs, Site 1582, S=49, N=881
bbs, Site 1583, S=53, N=857
bbs, Site 1584, S=57, N=898
bbs, Site 1585, S=48, N=914
bbs, Site 1586, S=39, N=454
bbs, Site 1587, S=43, N=684
bbs, Site 1588, S=40, N=429
bbs, Site 1589, S=48, N=636
bbs, Site 1590, S=58, N=924
bbs, Site 1591, S=57, N=774
bbs, Site 1592, S=48, N=524
bbs, Site 1593, S=47, N=613
bbs, Site 1594, S=60, N=555
bbs, Site 1595, S=33, N=412
bbs, Site 1596, S=47, N=672
bbs, Site 1597, S=61, N=520
bbs, Site 1598, S=57, N=452
bbs, Site 1599, S=45, N=360
bbs, Site 1600, S=45, N=388
bbs, Site 1601, S=63, N=749
